"Xiaomi Redmi 5 Plus 3/32GB","Rs.24,832.50",24832.5,https://lifemobile.lk/wp-content/uploads/2019/04/redmi205plus-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-5-plus-3-32gb/,Lifemobile,
"Samsung Galaxy J2 (2017)","Rs.13,562.50",13562.5,https://lifemobile.lk/wp-content/uploads/2019/04/j-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-j2-2017/,Lifemobile,
"Samsung Galaxy S9","Rs.83,763.75",83763.75,https://lifemobile.lk/wp-content/uploads/2019/04/s9-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s9/,Lifemobile,
"Samsung Galaxy A8+ (2018)","Rs.47,372.50",47372.5,https://lifemobile.lk/wp-content/uploads/2019/04/a8plus-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a8-2018/,Lifemobile,
"OnePlus 5T 128GB – Red Limited Edition","Rs.60,821.25",60821.25,https://lifemobile.lk/wp-content/uploads/2019/04/5t20red-300x300.jpg,https://lifemobile.lk/product/oneplus-5t-128gb-red-limited-edition/,Lifemobile,
"Xiaomi Note 5A Prime 4/64GB","Rs.24,438.75",24438.75,https://lifemobile.lk/wp-content/uploads/2019/04/5a-300x300.jpg,https://lifemobile.lk/product/xiaomi-note-5a-prime-4-64gb/,Lifemobile,
"Xiaomi Note 5A Prime 3/32GB","Rs.21,437.50",21437.5,https://lifemobile.lk/wp-content/uploads/2019/04/5a-300x300.jpg,https://lifemobile.lk/product/xiaomi-note-5a-prime-3-32gb/,Lifemobile,
"Oppo F5","Rs.39,891.25",39891.25,https://lifemobile.lk/wp-content/uploads/2019/04/f5202-300x300.jpg,https://lifemobile.lk/product/oppo-f5/,Lifemobile,
"Xiaomi Mi A1 4GB Ram 64GB","Rs.29,907.50",29907.5,https://lifemobile.lk/wp-content/uploads/2019/04/mi20a1-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-a1-4gb-ram-64gb/,Lifemobile,
"Xiaomi Mi A1 4GB Ram 32GB","Rs.28,673.75",28673.75,https://lifemobile.lk/wp-content/uploads/2019/04/xiaomi20mi205x-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-a1-4gb-ram-32gb/,Lifemobile,
"Nokia 2","Rs.16,187.50",16187.5,https://lifemobile.lk/wp-content/uploads/2019/04/nokia202-300x300.jpg,https://lifemobile.lk/product/nokia-2/,Lifemobile,
"OnePlus 5T 128GB","Rs.60,821.25",60821.25,https://lifemobile.lk/wp-content/uploads/2019/04/5t20oneplus-300x300.jpg,https://lifemobile.lk/product/oneplus-5t-128gb/,Lifemobile,
"OnePlus 5T 64GB","Rs.60,821.25",60821.25,https://lifemobile.lk/wp-content/uploads/2019/04/5t20oneplus-300x300.jpg,https://lifemobile.lk/product/oneplus-5t-64gb/,Lifemobile,
"Huawei Nova 2i","Rs.34,825.00",34825,https://lifemobile.lk/wp-content/uploads/2019/04/NOVA20I-300x300.jpg,https://lifemobile.lk/product/huawei-nova-2i/,Lifemobile,
"Sony Xperia XZ1","Rs.68,311.25",68311.25,https://lifemobile.lk/wp-content/uploads/2019/04/xz1-300x300.jpg,https://lifemobile.lk/product/sony-xperia-xz1/,Lifemobile,
"BlackBerry Classic","Rs.26,433.75",26433.75,https://lifemobile.lk/wp-content/uploads/2019/04/bb20-300x300.jpg,https://lifemobile.lk/product/blackberry-classic/,Lifemobile,
"HTC U Play","Rs.32,900.00",32900,https://lifemobile.lk/wp-content/uploads/2019/04/1022222-300x300.jpg,https://lifemobile.lk/product/htc-u-play/,Lifemobile,
"Xiaomi Redmi Note 4 4GB Ram 64GB","Rs.27,921.25",27921.25,https://lifemobile.lk/wp-content/uploads/2019/04/note204x-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-4-4gb-ram-64gb/,Lifemobile,
"Xiaomi Mi 5X","Rs.29,417.50",29417.5,https://lifemobile.lk/wp-content/uploads/2019/04/xiaomi20mi205x-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-5x/,Lifemobile,
"Xiaomi Redmi 4X 16GB","Rs.18,445.00",18445,https://lifemobile.lk/wp-content/uploads/2019/04/note204x202-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-4x-16gb/,Lifemobile,
"Apple iPhone 8 Plus","Rs.125,641.25",125641.25,https://lifemobile.lk/wp-content/uploads/2019/04/8plus-sg-300x300.jpg,https://lifemobile.lk/product/apple-iphone-8-plus/,Lifemobile,
"Apple iPhone 8","Rs.94,237.50",94237.5,https://lifemobile.lk/wp-content/uploads/2019/04/ip8_sg-300x300.jpg,https://lifemobile.lk/product/apple-iphone-8/,Lifemobile,
"Xiaomi Redmi Note 4X 64GB","Rs.28,420.00",28420,https://lifemobile.lk/wp-content/uploads/2019/04/note204x-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-4x-64gb/,Lifemobile,
"LG B220","Rs.2,397.50",2397.5,https://lifemobile.lk/wp-content/uploads/2019/04/lg20b220-300x300.jpg,https://lifemobile.lk/product/lg-b220/,Lifemobile,
"LG K10 (2017)","Rs.24,683.75",24683.75,https://lifemobile.lk/wp-content/uploads/2019/04/lg20k10202017-300x300.jpg,https://lifemobile.lk/product/lg-k10-2017/,Lifemobile,
"LG K8 (2017)","Rs.19,451.25",19451.25,https://lifemobile.lk/wp-content/uploads/2019/04/lg20k8202017-300x300.jpg,https://lifemobile.lk/product/lg-k8-2017/,Lifemobile,
"Apple iPhone X 256GB","Rs.153,072.50",153072.5,https://lifemobile.lk/wp-content/uploads/2019/04/x-300x300.jpg,https://lifemobile.lk/product/apple-iphone-x-256gb/,Lifemobile,
"LG K10","Rs.19,451.25",19451.25,https://lifemobile.lk/wp-content/uploads/2019/04/lg20k10-300x300.jpg,https://lifemobile.lk/product/lg-k10/,Lifemobile,
"LG K5","Rs.11,970.00",11970,https://lifemobile.lk/wp-content/uploads/2019/04/k5202016-300x300.jpg,https://lifemobile.lk/product/lg-k5/,Lifemobile,
"LG K4 (2017)","Rs.16,957.50",16957.5,https://lifemobile.lk/wp-content/uploads/2019/04/lg20k4202017-300x300.jpg,https://lifemobile.lk/product/lg-k4-2017/,Lifemobile,
"LG X Power2","Rs.28,918.75",28918.75,https://lifemobile.lk/wp-content/uploads/2019/04/LG-X-power2-1-300x300.jpg,https://lifemobile.lk/product/lg-x-power2/,Lifemobile,
"LG Stylus 3","Rs.29,417.50",29417.5,https://lifemobile.lk/wp-content/uploads/2019/04/LG20STYLUS203-300x300.jpg,https://lifemobile.lk/product/lg-stylus-3/,Lifemobile,
"Samsung Galaxy J7 Nxt","Rs.21,595.00",21595,https://lifemobile.lk/wp-content/uploads/2019/04/j720nxt-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-j7-nxt/,Lifemobile,
"Samsung Galaxy Note 8","Rs.94,237.50",94237.5,https://lifemobile.lk/wp-content/uploads/2019/04/note208-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-note-8/,Lifemobile,
"LG V20","Rs.54,346.25",54346.25,https://lifemobile.lk/wp-content/uploads/2019/04/lg20v20-300x300.jpg,https://lifemobile.lk/product/lg-v20/,Lifemobile,
"LG G5 SE","Rs.42,883.75",42883.75,https://lifemobile.lk/wp-content/uploads/2019/04/0006463_lg-g5-h850-32gb-silver-300x300.jpg,https://lifemobile.lk/product/lg-g5-se/,Lifemobile,
"LG G4","Rs.35,892.50",35892.5,https://lifemobile.lk/wp-content/uploads/2019/04/lg20g4-300x300.jpg,https://lifemobile.lk/product/lg-g4/,Lifemobile,
"Huawei GR3 2017","Rs.26,713.75",26713.75,https://lifemobile.lk/wp-content/uploads/2019/04/gr3-300x300.jpg,https://lifemobile.lk/product/huawei-gr3-2017/,Lifemobile,
"Apple iPhone 6 32GB","Rs.51,362.50",51362.5,https://lifemobile.lk/wp-content/uploads/2019/04/ip6-gold-300x300.jpg,https://lifemobile.lk/product/apple-iphone-6-32gb/,Lifemobile,
"Xiaomi Redmi 4A","Rs.15,461.25",15461.25,https://lifemobile.lk/wp-content/uploads/2019/04/4a-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-4a/,Lifemobile,
"Samsung Galaxy J7 Prime 32GB","Rs.28,910.00",28910,https://lifemobile.lk/wp-content/uploads/2019/04/j720prime-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-j7-prime-32gb/,Lifemobile,
"Samsung Galaxy J7 Max","Rs.30,913.75",30913.75,https://lifemobile.lk/wp-content/uploads/2019/04/j720max-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-j7-max/,Lifemobile,
"Samsung Galaxy J2 Pro","Rs.14,813.75",14813.75,https://lifemobile.lk/wp-content/uploads/2019/04/j220pro-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-j2-pro/,Lifemobile,
"Samsung Galaxy J7 Pro","Rs.27,825.00",27825,https://lifemobile.lk/wp-content/uploads/2019/04/j720pro-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-j7-pro/,Lifemobile,
"Xiaomi Mi Max 2","Rs.33,897.50",33897.5,https://lifemobile.lk/wp-content/uploads/2019/04/MI20MAX202-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-max-2/,Lifemobile,
"Xiaomi Redmi Note 4X 32GB","Rs.23,441.25",23441.25,https://lifemobile.lk/wp-content/uploads/2019/04/note204x-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-4x-32gb/,Lifemobile,
"Nokia 6 64GB","Rs.43,863.75",43863.75,https://lifemobile.lk/wp-content/uploads/2019/04/Nokia_6-300x300.jpg,https://lifemobile.lk/product/nokia-6-64gb/,Lifemobile,
"OnePlus 5 128GB","Rs.55,833.75",55833.75,https://lifemobile.lk/wp-content/uploads/2019/04/oneplus205-300x300.jpg,https://lifemobile.lk/product/oneplus-5-128gb/,Lifemobile,
"OnePlus 5T 128GB – Sandstone White","Rs.60,821.25",60821.25,https://lifemobile.lk/wp-content/uploads/2019/04/5t20white-300x300.jpg,https://lifemobile.lk/product/oneplus-5t-128gb-sandstone-white/,Lifemobile,
"Sony Xperia Z5 James Bond Spectre Edition","Rs.51,861.25",51861.25,https://lifemobile.lk/wp-content/uploads/2019/04/122-300x300.jpg,https://lifemobile.lk/product/sony-xperia-z5-james-bond-spectre-edition/,Lifemobile,
"Apple iPhone SE 32GB","Rs.47,766.25",47766.25,https://lifemobile.lk/wp-content/uploads/2019/04/apple-iphone-se-00-300x300.jpg,https://lifemobile.lk/product/apple-iphone-se-32gb/,Lifemobile,
"BlackBerry Passport","Rs.29,907.50",29907.5,https://lifemobile.lk/wp-content/uploads/2019/04/BB20Passport-300x300.jpg,https://lifemobile.lk/product/blackberry-passport/,Lifemobile,
"BlackBerry Leap","Rs.32,410.00",32410,https://lifemobile.lk/wp-content/uploads/2019/04/BB20Leap-300x300.jpg,https://lifemobile.lk/product/blackberry-leap/,Lifemobile,
"BlackBerry Priv","Rs.38,395.00",38395,https://lifemobile.lk/wp-content/uploads/2019/04/Blackberry20Priv-300x300.jpg,https://lifemobile.lk/product/blackberry-priv/,Lifemobile,
"BlackBerry DTEK50","Rs.29,907.50",29907.5,https://lifemobile.lk/wp-content/uploads/2019/04/dtek50-300x300.jpg,https://lifemobile.lk/product/blackberry-dtek50/,Lifemobile,
"BlackBerry DTEK60","Rs.53,838.75",53838.75,https://lifemobile.lk/wp-content/uploads/2019/04/1025201660402PM_635_blackberry_dtek60-300x300.jpg,https://lifemobile.lk/product/blackberry-dtek60/,Lifemobile,
"BlackBerry KEYone","Rs.73,797.50",73797.5,https://lifemobile.lk/wp-content/uploads/2019/04/blackberry_keyone_front_4024_800X600_226201720516AM-300x300.jpg,https://lifemobile.lk/product/blackberry-keyone/,Lifemobile,
"BlackBerry Aurora","Rs.31,911.25",31911.25,https://lifemobile.lk/wp-content/uploads/2019/04/blackberry20Aurora-300x300.jpg,https://lifemobile.lk/product/blackberry-aurora/,Lifemobile,
"OnePlus 3T 128GB – Midnight Black","Rs.54,407.50",54407.5,https://lifemobile.lk/wp-content/uploads/2019/04/oneplus3tmidnightbalck-07-1491581302-300x300.jpg,https://lifemobile.lk/product/oneplus-3t-128gb-midnight-black/,Lifemobile,
"OnePlus X","Rs.50,846.25",50846.25,https://lifemobile.lk/wp-content/uploads/2019/04/oneplus20x-300x300.jpg,https://lifemobile.lk/product/oneplus-x/,Lifemobile,
"Huawei Y5 2017","Rs.17,132.50",17132.5,https://lifemobile.lk/wp-content/uploads/2019/04/y5202017-300x300.jpg,https://lifemobile.lk/product/huawei-y5-2017/,Lifemobile,
"Huawei Y3 (2017)","Rs.13,720.00",13720,https://lifemobile.lk/wp-content/uploads/2019/04/y32017-300x300.jpg,https://lifemobile.lk/product/huawei-y3-2017/,Lifemobile,
"Oppo F3","Rs.36,802.50",36802.5,https://lifemobile.lk/wp-content/uploads/2019/04/f3-300x300.jpg,https://lifemobile.lk/product/oppo-f3/,Lifemobile,
"HTC U11","Rs.88,252.50",88252.5,https://lifemobile.lk/wp-content/uploads/2019/04/10222-300x300.jpg,https://lifemobile.lk/product/htc-u11/,Lifemobile,
"Sony Xperia X Compact","Rs.54,346.25",54346.25,https://lifemobile.lk/wp-content/uploads/2019/04/123456-300x300.jpg,https://lifemobile.lk/product/sony-xperia-x-compact/,Lifemobile,
"Xiaomi Redmi Note 4 3GB Ram 64GB","Rs.26,433.75",26433.75,https://lifemobile.lk/wp-content/uploads/2019/04/xiaomi20redmi204-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-4-3gb-ram-64gb/,Lifemobile,
"OnePlus 5 64GB","Rs.55,833.75",55833.75,https://lifemobile.lk/wp-content/uploads/2019/04/oneplus205-300x300.jpg,https://lifemobile.lk/product/oneplus-5-64gb/,Lifemobile,
"HTC U Ultra","Rs.43,382.50",43382.5,https://lifemobile.lk/wp-content/uploads/2019/04/u-300x300.jpg,https://lifemobile.lk/product/htc-u-ultra/,Lifemobile,
"Sony Xperia XZ Premium","Rs.73,298.75",73298.75,https://lifemobile.lk/wp-content/uploads/2019/04/xz-300x300.jpg,https://lifemobile.lk/product/sony-xperia-xz-premium/,Lifemobile,
"Sony Xperia XZs","Rs.56,341.25",56341.25,https://lifemobile.lk/wp-content/uploads/2019/04/xzs-300x300.jpg,https://lifemobile.lk/product/sony-xperia-xzs/,Lifemobile,
"Sony Xperia XA1","Rs.25,418.75",25418.75,https://lifemobile.lk/wp-content/uploads/2019/04/xa1-300x300.jpg,https://lifemobile.lk/product/sony-xperia-xa1/,Lifemobile,
"Sony Xperia XA1 Ultra","Rs.48,370.00",48370,https://lifemobile.lk/wp-content/uploads/2019/04/xa20ultra201-300x300.jpg,https://lifemobile.lk/product/sony-xperia-xa1-ultra/,Lifemobile,
"Samsung Galaxy S8 Plus","Rs.81,270.00",81270,https://lifemobile.lk/wp-content/uploads/2019/04/s8-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s8-plus/,Lifemobile,
"Samsung Galaxy S8","Rs.68,810.00",68810,https://lifemobile.lk/wp-content/uploads/2019/04/s8-1-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s8/,Lifemobile,
"Samsung Galaxy C7 Pro","Rs.35,901.25",35901.25,https://lifemobile.lk/wp-content/uploads/2019/04/103-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-c7-pro/,Lifemobile,
"Samsung Galaxy C5 Pro","Rs.38,395.00",38395,https://lifemobile.lk/wp-content/uploads/2019/04/102-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-c5-pro/,Lifemobile,
"Samsung Galaxy J2 Prime 2018","Rs.14,866.25",14866.25,https://lifemobile.lk/wp-content/uploads/2019/04/100-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-j2-prime-2018/,Lifemobile,
"Huawei P10","Rs.83,256.25",83256.25,https://lifemobile.lk/wp-content/uploads/2019/04/p10-300x300.jpg,https://lifemobile.lk/product/huawei-p10/,Lifemobile,
"Huawei P10 Plus","Rs.79,581.25",79581.25,https://lifemobile.lk/wp-content/uploads/2019/04/226201775213PM_635_huawei_p10_plus-300x300.jpg,https://lifemobile.lk/product/huawei-p10-plus/,Lifemobile,
"Oppo R9s","Rs.58,336.25",58336.25,https://lifemobile.lk/wp-content/uploads/2019/04/r9s-300x300.jpg,https://lifemobile.lk/product/oppo-r9s/,Lifemobile,
"Oppo A57","Rs.26,827.50",26827.5,https://lifemobile.lk/wp-content/uploads/2019/04/oppo20a57-300x300.jpg,https://lifemobile.lk/product/oppo-a57/,Lifemobile,
"Oppo F3 Plus","Rs.39,891.25",39891.25,https://lifemobile.lk/wp-content/uploads/2019/04/f320plus-300x300.jpg,https://lifemobile.lk/product/oppo-f3-plus/,Lifemobile,
"Apple iPhone 7 RED 128GB","Rs.98,726.25",98726.25,https://lifemobile.lk/wp-content/uploads/2019/04/iphone20720red-300x300.jpg,https://lifemobile.lk/product/apple-iphone-7-red-128gb/,Lifemobile,
"Apple iPhone 7 Plus RED 256GB","Rs.135,616.25",135616.25,https://lifemobile.lk/wp-content/uploads/2019/04/iphone20720red201-300x300.jpg,https://lifemobile.lk/product/apple-iphone-7-plus-red-256gb/,Lifemobile,
"Samsung Galaxy C7 64GB","Rs.46,375.00",46375,https://lifemobile.lk/wp-content/uploads/2019/04/samsung-galaxy-c7-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-c7-64gb/,Lifemobile,
"Nokia 6 32GB","Rs.24,141.25",24141.25,https://lifemobile.lk/wp-content/uploads/2019/04/Nokia_6-300x300.jpg,https://lifemobile.lk/product/nokia-6-32gb/,Lifemobile,
"Nokia 3","Rs.18,112.50",18112.5,https://lifemobile.lk/wp-content/uploads/2019/04/nokia203-300x300.jpg,https://lifemobile.lk/product/nokia-3/,Lifemobile,
"Nokia 5","Rs.27,702.50",27702.5,https://lifemobile.lk/wp-content/uploads/2019/04/nokia205-300x300.jpg,https://lifemobile.lk/product/nokia-5/,Lifemobile,
"Nokia 8","Rs.74,593.75",74593.75,https://lifemobile.lk/wp-content/uploads/2019/04/nokia208-300x300.jpg,https://lifemobile.lk/product/nokia-8/,Lifemobile,
"Xiaomi Mi 5s","Rs.45,867.50",45867.5,https://lifemobile.lk/wp-content/uploads/2019/04/xiaomi_mi_5s_silver-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-5s/,Lifemobile,
"Xiaomi Redmi 4X 32GB","Rs.21,446.25",21446.25,https://lifemobile.lk/wp-content/uploads/2019/04/note204x-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-4x-32gb/,Lifemobile,
"Xiaomi Mi Max 64GB","Rs.29,811.25",29811.25,https://lifemobile.lk/wp-content/uploads/2019/04/XIAOMI20mimax_-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-max-64gb/,Lifemobile,
"Sony Xperia M5 Dual","Rs.26,433.75",26433.75,https://lifemobile.lk/wp-content/uploads/2019/04/sony-xperia-m5-1-300x300.jpg,https://lifemobile.lk/product/sony-xperia-m5-dual/,Lifemobile,
"Sony Xperia X Performance","Rs.49,367.50",49367.5,https://lifemobile.lk/wp-content/uploads/2019/04/sony-xperia-x-performance-1-300x300.jpg,https://lifemobile.lk/product/sony-xperia-x-performance/,Lifemobile,
"BlackBerry Q10","Rs.17,456.25",17456.25,https://lifemobile.lk/wp-content/uploads/2019/04/q10-300x300.jpg,https://lifemobile.lk/product/blackberry-q10/,Lifemobile,
"BlackBerry Q5","Rs.10,473.75",10473.75,https://lifemobile.lk/wp-content/uploads/2019/04/q5-300x300.jpg,https://lifemobile.lk/product/blackberry-q5/,Lifemobile,
"BlackBerry Torch 9810","Rs.12,871.25",12871.25,https://lifemobile.lk/wp-content/uploads/2019/04/bb-torch-9810-new-300x300.jpg,https://lifemobile.lk/product/blackberry-torch-9810/,Lifemobile,
"BlackBerry Z30 4G","Rs.26,433.75",26433.75,https://lifemobile.lk/wp-content/uploads/2019/04/blackberry-z30-300x300.jpg,https://lifemobile.lk/product/blackberry-z30-4g/,Lifemobile,
"Samsung Galaxy C5 64GB","Rs.37,388.75",37388.75,https://lifemobile.lk/wp-content/uploads/2019/04/101-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-c5-64gb/,Lifemobile,
"Huawei Y6 Pro","Rs.19,171.25",19171.25,https://lifemobile.lk/wp-content/uploads/2019/04/huawei-y6-pro-1-300x300.jpg,https://lifemobile.lk/product/huawei-y6-pro/,Lifemobile,
"Huawei Y6 II 4G","Rs.20,116.25",20116.25,https://lifemobile.lk/wp-content/uploads/2019/04/y6202204g203-300x300.jpg,https://lifemobile.lk/product/huawei-y6-ii-4g/,Lifemobile,
"Samsung Guru B310","Rs.5,405.75",5405.75,https://lifemobile.lk/wp-content/uploads/2019/04/7292014122452PM_635_samsung_guru_music_2-300x300.jpg,https://lifemobile.lk/product/samsung-guru-b310/,Lifemobile,
"Haier I40","Rs.9,966.25",9966.25,https://lifemobile.lk/wp-content/uploads/2019/04/haier20i40-300x300.jpg,https://lifemobile.lk/product/haier-i40/,Lifemobile,
"Haier M220","Rs.1,986.25",1986.25,https://lifemobile.lk/wp-content/uploads/2019/04/haier-300x300.jpg,https://lifemobile.lk/product/haier-m220/,Lifemobile,
"Lenovo K5 Note","Rs.29,820.00",29820,https://lifemobile.lk/wp-content/uploads/2019/04/125201625354PM_635_lenovo_k5_note-300x300.jpg,https://lifemobile.lk/product/lenovo-k5-note/,Lifemobile,
"Lenovo A6600 Plus","Rs.14,953.75",14953.75,https://lifemobile.lk/wp-content/uploads/2019/04/lenovo_a6600_plus-300x300.jpg,https://lifemobile.lk/product/lenovo-a6600-plus/,Lifemobile,
"Lenovo Vibe K5","Rs.19,845.00",19845,https://lifemobile.lk/wp-content/uploads/2019/04/lenovo-k5-1-300x300.jpg,https://lifemobile.lk/product/lenovo-vibe-k5/,Lifemobile,
"Micromax X791","Rs.4,095.00",4095,https://lifemobile.lk/wp-content/uploads/2019/04/x791-300x300.jpg,https://lifemobile.lk/product/micromax-x791/,Lifemobile,
"Micromax X603","Rs.4,392.50",4392.5,https://lifemobile.lk/wp-content/uploads/2019/04/micromax-x603-mobile-phone-large-1-300x300.jpg,https://lifemobile.lk/product/micromax-x603/,Lifemobile,
"Micromax X406","Rs.2,695.00",2695,https://lifemobile.lk/wp-content/uploads/2019/04/x406-300x300.jpg,https://lifemobile.lk/product/micromax-x406/,Lifemobile,
"Micromax Bolt Supreme 2","Rs.6,090.00",6090,https://lifemobile.lk/wp-content/uploads/2019/04/micromax_bolt_supreme_2201-300x300.jpg,https://lifemobile.lk/product/micromax-bolt-supreme-2/,Lifemobile,
"Micromax X940","Rs.4,191.25",4191.25,https://lifemobile.lk/wp-content/uploads/2019/04/Micromax-x940-Below-256-MB-SDL459808735-1-7264e-300x300.jpg,https://lifemobile.lk/product/micromax-x940/,Lifemobile,
"Micromax X777","Rs.3,893.75",3893.75,https://lifemobile.lk/wp-content/uploads/2019/04/Micromax-X777-Below-256-MB-SDL623268896-1-89e51-300x300.jpg,https://lifemobile.lk/product/micromax-x777/,Lifemobile,
"HTC Desire 825","Rs.25,436.25",25436.25,https://lifemobile.lk/wp-content/uploads/2019/04/2222016114906AM_635_htc_desire_825-300x300.jpg,https://lifemobile.lk/product/htc-desire-825/,Lifemobile,
"Samsung Galaxy C9 Pro","Rs.57,338.75",57338.75,https://lifemobile.lk/wp-content/uploads/2019/04/10212016111038AM_635_samsung_galaxy_c9_pro-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-c9-pro/,Lifemobile,
"Apple iPhone X 64GB","Rs.140,105.00",140105,https://lifemobile.lk/wp-content/uploads/2019/04/iphone20x-300x300.jpg,https://lifemobile.lk/product/apple-iphone-x-64gb/,Lifemobile,
"Samsung Galaxy A3 (2017)","Rs.35,402.50",35402.5,https://lifemobile.lk/wp-content/uploads/2019/04/a7202-17-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a3-2017/,Lifemobile,
"Samsung Galaxy A5 (2017)","Rs.44,371.25",44371.25,https://lifemobile.lk/wp-content/uploads/2019/04/a7202-17-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a5-2017/,Lifemobile,
"Huawei Y7","Rs.22,933.75",22933.75,https://lifemobile.lk/wp-content/uploads/2019/04/123456789-300x300.jpg,https://lifemobile.lk/product/huawei-y7/,Lifemobile,
"Samsung Galaxy A7 (2017)","Rs.52,342.50",52342.5,https://lifemobile.lk/wp-content/uploads/2019/04/a7202-17-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a7-2017/,Lifemobile,
"Xiaomi Redmi Pro","Rs.33,906.25",33906.25,https://lifemobile.lk/wp-content/uploads/2019/04/xiaomi20redmi20pro-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-pro/,Lifemobile,
"Xiaomi Redmi 4 Prime","Rs.28,420.00",28420,https://lifemobile.lk/wp-content/uploads/2019/04/redmi20420prime-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-4-prime/,Lifemobile,
"Xiaomi Mi Max 32GB","Rs.26,915.00",26915,https://lifemobile.lk/wp-content/uploads/2019/04/XIAOMI20mimax_-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-max-32gb/,Lifemobile,
