"Vivo Y95","Rs.35,700.00",35700,https://lifemobile.lk/wp-content/uploads/2019/07/vivo-y95-1-300x300.jpg,https://lifemobile.lk/product/vivo-y95/,Lifemobile,
"Vivo Y91","Rs.28,726.25",28726.25,https://lifemobile.lk/wp-content/uploads/2019/07/vivo-y91-1-300x300.jpg,https://lifemobile.lk/product/vivo-y91/,Lifemobile,
"Vivo Y17","Rs.38,395.00",38395,https://lifemobile.lk/wp-content/uploads/2019/07/vivo-y17-3-300x300.jpg,https://lifemobile.lk/product/vivo-y17/,Lifemobile,
"Oppo A7","Rs.34,903.75",34903.75,https://lifemobile.lk/wp-content/uploads/2019/07/oppo-a7-1-300x300.jpg,https://lifemobile.lk/product/oppo-a7/,Lifemobile,
"Oppo Reno Z","Rs.61,827.50",61827.5,https://lifemobile.lk/wp-content/uploads/2019/07/oppo-renoz-3-300x300.jpg,https://lifemobile.lk/product/oppo-reno-z/,Lifemobile,
"Oppo A1k","Rs.24,920.00",24920,https://lifemobile.lk/wp-content/uploads/2019/07/Oppo-A1K-2-300x300.jpg,https://lifemobile.lk/product/oppo-a1k/,Lifemobile,
"Huawei Y9 Prime (2019)",Rs.0.00,0,https://lifemobile.lk/wp-content/uploads/2019/07/y9-prime-1-300x300.jpg,https://lifemobile.lk/product/huawei-y9-prime-2019/,Lifemobile,
"Xiaomi Redmi Y3","Rs.25,532.50",25532.5,https://lifemobile.lk/wp-content/uploads/2019/07/redmi-y3-3-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-y3/,Lifemobile,
"Samsung Galaxy A9","Rs.53,357.50",53357.5,https://lifemobile.lk/wp-content/uploads/2019/07/a9-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a9-2018/,Lifemobile,
"Nokia 4.2","Rs.25,786.25",25786.25,https://lifemobile.lk/wp-content/uploads/2019/07/nokia-4_2-1-300x300.jpg,https://lifemobile.lk/product/nokia-4-2/,Lifemobile,
"Nokia 3.2","Rs.27,413.75",27413.75,https://lifemobile.lk/wp-content/uploads/2019/07/nokia-3-2-2-300x300.jpg,https://lifemobile.lk/product/nokia-3-2/,Lifemobile,
"Nokia 2.2","Rs.21,831.25",21831.25,https://lifemobile.lk/wp-content/uploads/2019/07/nokia-2-2-3-300x300.jpg,https://lifemobile.lk/product/nokia-2_2/,Lifemobile,
"Nokia N210","Rs.7,253.75",7253.75,https://lifemobile.lk/wp-content/uploads/2019/07/N210-300x300.jpg,https://lifemobile.lk/product/nokia-n210/,Lifemobile,
"Samsung Galaxy A50 6GB RAM 128GB","Rs.48,763.75",48763.75,https://lifemobile.lk/wp-content/uploads/2019/04/a50-sdc-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a50-6gb-ram-128gb/,Lifemobile,
"Xiaomi Redmi Note 7 3GB RAM","Rs.31,412.50",31412.5,https://lifemobile.lk/wp-content/uploads/2019/04/Xiaomi-Redmi-Note-7-3-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-7-3gb-ram/,Lifemobile,
"Xiaomi Redmi 6A 3GB RAM 32GB","Rs.21,446.25",21446.25,https://lifemobile.lk/wp-content/uploads/2019/04/redmi6a-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-6a-3gb-ram-32gb/,Lifemobile,
"Xiaomi Mi 9","Rs.68,311.25",68311.25,https://lifemobile.lk/wp-content/uploads/2019/07/mi9-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-9/,Lifemobile,
"Xiaomi Mi 9T","Rs.58,336.25",58336.25,https://lifemobile.lk/wp-content/uploads/2019/06/mi9t-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-9t/,Lifemobile,
"OnePlus 7","Rs.94,237.50",94237.5,https://lifemobile.lk/wp-content/uploads/2019/04/oneplus7-sdc-300x300.jpg,https://lifemobile.lk/product/oneplus-7/,Lifemobile,
"Samsung Galaxy A70","Rs.66,316.25",66316.25,https://lifemobile.lk/wp-content/uploads/2019/06/a70-2-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a70/,Lifemobile,
"OnePlus 7 Pro","Rs.109,681.25",109681.25,https://lifemobile.lk/wp-content/uploads/2019/05/oneplus7pro-3-300x300.jpg,https://lifemobile.lk/product/oneplus-7-pro/,Lifemobile,
"Sony XA","Rs.22,951.25",22951.25,https://lifemobile.lk/wp-content/uploads/2019/05/sony-xa-1-300x300.jpg,https://lifemobile.lk/product/sony-xa/,Lifemobile,
"Samsung Galaxy A20","Rs.26,433.75",26433.75,https://lifemobile.lk/wp-content/uploads/2019/05/a20-2-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a20/,Lifemobile,
"Samsung Galaxy A2 Core","Rs.16,948.75",16948.75,https://lifemobile.lk/wp-content/uploads/2019/05/a2core-2-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a2-core/,Lifemobile,
"Oppo F11 Pro","Rs.58,336.25",58336.25,https://lifemobile.lk/wp-content/uploads/2019/05/oppof11-300x300.jpg,https://lifemobile.lk/product/oppo-f11-pro/,Lifemobile,
"Oppo F11","Rs.41,886.25",41886.25,https://lifemobile.lk/wp-content/uploads/2019/05/oppof11-300x300.jpg,https://lifemobile.lk/product/oppo-f11/,Lifemobile,
"Oppo A5s","Rs.27,912.50",27912.5,https://lifemobile.lk/wp-content/uploads/2019/05/oppoa5s-300x300.jpg,https://lifemobile.lk/product/oppo-a5s/,Lifemobile,
"Samsung Galaxy S10+ 512GB","Rs.128,143.75",128143.75,https://lifemobile.lk/wp-content/uploads/2019/04/s10plus-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s10plus-512gb-2/,Lifemobile,
"Nokia 6.1","Rs.24,141.25",24141.25,https://lifemobile.lk/wp-content/uploads/2019/04/nokia6_1-1-300x300.jpg,https://lifemobile.lk/product/nokia-6-1/,Lifemobile,
"Nokia 2.1","Rs.14,813.75",14813.75,https://lifemobile.lk/wp-content/uploads/2019/04/nokia2-1-1-300x300.jpg,https://lifemobile.lk/product/nokia-2-1/,Lifemobile,
"Nokia 8110 4G","Rs.9,773.75",9773.75,https://lifemobile.lk/wp-content/uploads/2019/04/n8110-1-300x300.jpg,https://lifemobile.lk/product/nokia-8110-4g/,Lifemobile,
"Nokia 130 DS","Rs.4,506.25",4506.25,https://lifemobile.lk/wp-content/uploads/2019/04/n130ds-300x300.jpg,https://lifemobile.lk/product/nokia-130-ds/,Lifemobile,
"Nokia 105 DS","Rs.7,516.25",7516.25,https://lifemobile.lk/wp-content/uploads/2019/04/N105DS-2-300x300.jpg,https://lifemobile.lk/product/nokia-105-ds/,Lifemobile,
"Huawei Y5 Prime (2018)","Rs.14,980.00",14980,https://lifemobile.lk/wp-content/uploads/2019/04/Y5-prime-15400-black-1-300x300.jpg,https://lifemobile.lk/product/huawei-y5-prime-2018/,Lifemobile,
"Huawei Mate 20 Pro","Rs.141,365.00",141365,https://lifemobile.lk/wp-content/uploads/2019/04/mate20pro-300x300.jpg,https://lifemobile.lk/product/huawei-mate-20-pro/,Lifemobile,
"Huawei Mate 20","Rs.108,902.50",108902.5,https://lifemobile.lk/wp-content/uploads/2019/04/hm20-300x300.jpg,https://lifemobile.lk/product/huawei-mate-20/,Lifemobile,
"Huawei Y6 Prime (2018)","Rs.23,572.50",23572.5,https://lifemobile.lk/wp-content/uploads/2019/04/Y6-prime-black-1-300x300.jpg,https://lifemobile.lk/product/huawei-y6-prime-2018/,Lifemobile,
"Huawei Y Max","Rs.35,078.75",35078.75,https://lifemobile.lk/wp-content/uploads/2019/04/Ymax-44500-black-3-300x300.jpg,https://lifemobile.lk/product/huawei-y-max/,Lifemobile,
"Huawei Y6 Pro (2019)","Rs.21,988.75",21988.75,https://lifemobile.lk/wp-content/uploads/2019/04/y6pro-black-300x300.jpg,https://lifemobile.lk/product/huawei-y6-pro-2019/,Lifemobile,
"Oppo A3s","Rs.19,696.25",19696.25,https://lifemobile.lk/wp-content/uploads/2019/04/a3s-1-300x300.jpg,https://lifemobile.lk/product/oppo-a3s/,Lifemobile,
"Samsung Guru B110","Rs.3,893.75",3893.75,https://lifemobile.lk/wp-content/uploads/2019/04/110-300x300.jpg,https://lifemobile.lk/product/samsung-guru-b110/,Lifemobile,
"Oppo F9 Pro","Rs.42,883.75",42883.75,https://lifemobile.lk/wp-content/uploads/2019/04/f9pro-2-300x300.jpg,https://lifemobile.lk/product/oppo-f9-pro/,Lifemobile,
"Oppo F9","Rs.43,881.25",43881.25,https://lifemobile.lk/wp-content/uploads/2019/04/f9-300x300.jpg,https://lifemobile.lk/product/oppo-f9/,Lifemobile,
"Samsung Galaxy A30 3GB RAM 32GB","Rs.35,402.50",35402.5,https://lifemobile.lk/wp-content/uploads/2019/04/a30-2-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a30-3gb-ram-32gb/,Lifemobile,
"Xiaomi Mi Mix 3","Rs.66,815.00",66815,https://lifemobile.lk/wp-content/uploads/2019/04/mix3-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-mix-3/,Lifemobile,
"Xiaomi Mi 9 SE","Rs.52,360.00",52360,https://lifemobile.lk/wp-content/uploads/2019/04/mi9se-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-9-se/,Lifemobile,
"Xiaomi Mi 8","Rs.60,331.25",60331.25,https://lifemobile.lk/wp-content/uploads/2019/04/mi8-1-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-8/,Lifemobile,
"Xiaomi Redmi 7","Rs.21,446.25",21446.25,https://lifemobile.lk/wp-content/uploads/2019/04/redmi7-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-7/,Lifemobile,
"Xiaomi Redmi 6","Rs.20,448.75",20448.75,https://lifemobile.lk/wp-content/uploads/2019/04/redmi-6-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-6/,Lifemobile,
"Nokia 1 Plus","Rs.15,916.25",15916.25,https://lifemobile.lk/wp-content/uploads/2019/04/nokia1plus-300x300.jpg,https://lifemobile.lk/product/nokia-1-plus/,Lifemobile,
"Samsung Galaxy A10","Rs.19,845.00",19845,https://lifemobile.lk/wp-content/uploads/2019/04/a10-sdc-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a10/,Lifemobile,
"Huawei P30 Pro","Rs.161,778.75",161778.75,https://lifemobile.lk/wp-content/uploads/2019/04/p30_pro-5-300x300.jpg,https://lifemobile.lk/product/huawei-p30-pro/,Lifemobile,
"Xiaomi Redmi 6A 2GB RAM 16GB","Rs.16,555.00",16555,https://lifemobile.lk/wp-content/uploads/2019/04/redmi6a-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-6a-2gb-ram-16gb/,Lifemobile,
"Apple iPhone 7","Rs.75,783.75",75783.75,https://lifemobile.lk/wp-content/uploads/2019/04/iphone7-2-mb-300x300.jpg,https://lifemobile.lk/product/apple-iphone-7/,Lifemobile,
"Nokia 106 DS","Rs.3,631.25",3631.25,https://lifemobile.lk/wp-content/uploads/2019/04/106DS-1-300x300.jpg,https://lifemobile.lk/product/nokia-106-ds/,Lifemobile,
"Nokia 130","Rs.4,672.50",4672.5,https://lifemobile.lk/wp-content/uploads/2019/04/nokia130-300x300.jpg,https://lifemobile.lk/product/nokia-130/,Lifemobile,
"Nokia 216","Rs.7,673.75",7673.75,https://lifemobile.lk/wp-content/uploads/2019/04/N216-300x300.jpg,https://lifemobile.lk/product/nokia-216/,Lifemobile,
"Nokia 1","Rs.10,867.50",10867.5,https://lifemobile.lk/wp-content/uploads/2019/04/N1-2-300x300.jpg,https://lifemobile.lk/product/nokia-1/,Lifemobile,
"Nokia 3.1","Rs.19,206.25",19206.25,https://lifemobile.lk/wp-content/uploads/2019/04/nokia3_1-1-300x300.jpg,https://lifemobile.lk/product/nokia-3-1/,Lifemobile,
"Nokia 5.1 Plus","Rs.29,085.00",29085,https://lifemobile.lk/wp-content/uploads/2019/04/nokia51-2-300x300.jpg,https://lifemobile.lk/product/nokia-5-1-plus/,Lifemobile,
"Vivo Y53","Rs.17,456.25",17456.25,https://lifemobile.lk/wp-content/uploads/2019/04/Vivo-Y53-1-300x300.jpg,https://lifemobile.lk/product/vivo-y53/,Lifemobile,
"Vivo Y91i","Rs.26,127.50",26127.5,https://lifemobile.lk/wp-content/uploads/2019/04/Y91i-32GB-3-300x300.jpg,https://lifemobile.lk/product/vivo-y91i/,Lifemobile,
"Vivo Y91C","Rs.19,451.25",19451.25,https://lifemobile.lk/wp-content/uploads/2019/04/Y91c-300x300.jpg,https://lifemobile.lk/product/vivo-y91c/,Lifemobile,
"Vivo V11 Pro","Rs.61,827.50",61827.5,https://lifemobile.lk/wp-content/uploads/2019/04/front-phone_2k-300x300.jpg,https://lifemobile.lk/product/vivo-v11-pro/,Lifemobile,
"Vivo V15 Pro","Rs.68,311.25",68311.25,https://lifemobile.lk/wp-content/uploads/2019/04/V15pro-2-300x300.jpg,https://lifemobile.lk/product/vivo-v15-pro/,Lifemobile,
"OnePlus 6T McLaren Edition","Rs.139,510.00",139510,https://lifemobile.lk/wp-content/uploads/2019/04/Oneplus-6T-mclaren-Edition-2-300x300.jpg,https://lifemobile.lk/product/oneplus-6t-mclaren-edition/,Lifemobile,
"Samsung Galaxy A50 4GB RAM 128GB","Rs.45,377.50",45377.5,https://lifemobile.lk/wp-content/uploads/2019/04/a50-sdc-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a50-4gb-ram-128gb/,Lifemobile,
"Samsung Galaxy S9+","Rs.96,232.50",96232.5,https://lifemobile.lk/wp-content/uploads/2019/04/s9plus-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s9-plus/,Lifemobile,
"Nokia 3.1 Plus","Rs.25,243.75",25243.75,https://lifemobile.lk/wp-content/uploads/2019/04/nokia3_1-plus-1-300x300.jpg,https://lifemobile.lk/product/nokia-3-1-plus/,Lifemobile,
"Huawei Y7 Pro (2019)","Rs.26,810.00",26810,https://lifemobile.lk/wp-content/uploads/2019/04/y7-pro-1-300x300.jpg,https://lifemobile.lk/product/huawei-y7-pro-2019/,Lifemobile,
"Huawei Y9 (2019) 4GB RAM 64GB","Rs.35,603.75",35603.75,https://lifemobile.lk/wp-content/uploads/2019/04/y9-blue-2-300x300.jpg,https://lifemobile.lk/product/huawei-y9-2019-64gb/,Lifemobile,
"Nokia 6.1 Plus","Rs.42,682.50",42682.5,https://lifemobile.lk/wp-content/uploads/2019/04/nokia6.1-12-300x300.jpg,https://lifemobile.lk/product/nokia-6-1-plus/,Lifemobile,
"Samsung Galaxy A8 Star 6GB RAM 64GB","Rs.45,377.50",45377.5,https://lifemobile.lk/wp-content/uploads/2019/04/a8-star-2-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a8-star-6gb-ram-64gb/,Lifemobile,
"Xiaomi Redmi Go","Rs.12,468.75",12468.75,https://lifemobile.lk/wp-content/uploads/2019/04/redmigo-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-go/,Lifemobile,
"Huawei P30 Lite","Rs.45,552.50",45552.5,https://lifemobile.lk/wp-content/uploads/2019/04/p30lite-300x300.jpg,https://lifemobile.lk/product/huawei-p30-lite/,Lifemobile,
"Huawei Nova 4","Rs.80,106.25",80106.25,https://lifemobile.lk/wp-content/uploads/2019/04/nova4-300x300.jpg,https://lifemobile.lk/product/huawei-nova-4/,Lifemobile,
"Xiaomi Redmi Note 7 4GB RAM","Rs.32,410.00",32410,https://lifemobile.lk/wp-content/uploads/2019/04/Xiaomi-Redmi-Note-7-3-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-7-4gb-ram/,Lifemobile,
"Samsung Galaxy S10e 128GB","Rs.94,736.25",94736.25,https://lifemobile.lk/wp-content/uploads/2019/04/s10e-1-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s10e-128gb/,Lifemobile,
"Samsung Galaxy S10+ 512GB","Rs.197,443.75",197443.75,https://lifemobile.lk/wp-content/uploads/2019/04/s10plus-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s10plus-512gb/,Lifemobile,
"Samsung Galaxy S10+ 128GB","Rs.119,568.75",119568.75,https://lifemobile.lk/wp-content/uploads/2019/04/s10plus-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s10plus-128gb/,Lifemobile,
"Samsung Galaxy S10 128GB","Rs.115,675.00",115675,https://lifemobile.lk/wp-content/uploads/2019/04/s10-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-s10-128gb/,Lifemobile,
"Samsung Galaxy Note9 512GB","Rs.125,151.25",125151.25,https://lifemobile.lk/wp-content/uploads/2019/04/note9-sdc-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-note-9-512gb/,Lifemobile,
"Samsung Galaxy A30 4GB RAM 64GB","Rs.35,700.00",35700,https://lifemobile.lk/wp-content/uploads/2019/04/a30-2-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a30-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy A50 4GB RAM 64GB","Rs.45,876.25",45876.25,https://lifemobile.lk/wp-content/uploads/2019/07/a50-white-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a50-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy M30 4GB RAM 64GB","Rs.43,382.50",43382.5,https://lifemobile.lk/wp-content/uploads/2019/04/m-30-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m30-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy M10 3GB RAM 32GB","Rs.20,545.00",20545,https://lifemobile.lk/wp-content/uploads/2019/04/m10-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m10-3gb-ram-32gb/,Lifemobile,
"Samsung Galaxy M10 2GB RAM 16GB","Rs.17,202.50",17202.5,https://lifemobile.lk/wp-content/uploads/2019/04/m10-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m10-2gb-ram-16gb/,Lifemobile,
"Samsung Galaxy M20 4GB RAM 64GB","Rs.31,167.50",31167.5,https://lifemobile.lk/wp-content/uploads/2019/04/m20-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m20-4gb-ram-64gb/,Lifemobile,
"Samsung Galaxy M20 3GB RAM 32GB","Rs.25,628.75",25628.75,https://lifemobile.lk/wp-content/uploads/2019/04/m20-1-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-m20-3gb-ram-32gb/,Lifemobile,
"OnePlus 6T 8GB RAM 128GB","Rs.76,860.00",76860,https://lifemobile.lk/wp-content/uploads/2019/04/oneplus-6t-1-300x300.jpg,https://lifemobile.lk/product/oneplus-6t-8gb-ram-128gb/,Lifemobile,
"Xiaomi Mi 8 6GB RAM 64GB","Rs.60,331.25",60331.25,https://lifemobile.lk/wp-content/uploads/2019/04/mi-8-64gb-blk-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-8-6gb-ram-64gb/,Lifemobile,
"Xiaomi Mi A2 4GB RAM 64GB","Rs.30,415.00",30415,https://lifemobile.lk/wp-content/uploads/2019/04/mia2-sdc-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-a2-4gb-ram-64gb/,Lifemobile,
"Nokia 150 Dual SIM","Rs.12,499.38",12499.38,https://lifemobile.lk/wp-content/uploads/2019/04/n150ds-300x300.jpg,https://lifemobile.lk/product/nokia-150-dual-sim/,Lifemobile,
"Nokia 3310 (2017)","Rs.10,753.75",10753.75,https://lifemobile.lk/wp-content/uploads/2019/04/N3310-300x300.jpg,https://lifemobile.lk/product/nokia-3310-2017/,Lifemobile,
"LG Google Nexus 5X 16GB","Rs.37,397.50",37397.5,https://lifemobile.lk/wp-content/uploads/2019/04/LG-Google-Nexus-5X-16GB-1-300x300.jpg,https://lifemobile.lk/product/lg-google-nexus-5x-16gb/,Lifemobile,
"HTC One X9","Rs.27,912.50",27912.5,https://lifemobile.lk/wp-content/uploads/2019/04/HTC-One-X9-1-300x300.jpg,https://lifemobile.lk/product/htc-one-x9/,Lifemobile,
"Huawei GR5 2017 (Honor 6x)","Rs.29,216.25",29216.25,https://lifemobile.lk/wp-content/uploads/2019/04/Huawei-GR5-2017-1-300x300.jpg,https://lifemobile.lk/product/huawei-gr5-2017-honor-6x/,Lifemobile,
"Apple iPhone 7 Plus","Rs.79,765.00",79765,https://lifemobile.lk/wp-content/uploads/2019/04/iphone7plus-mb-300x300.jpg,https://lifemobile.lk/product/apple-iphone-7-plus/,Lifemobile,
"Apple iPhone 6s Plus","Rs.60,821.25",60821.25,https://lifemobile.lk/wp-content/uploads/2019/04/iphone6s-rosegold-1-300x300.jpg,https://lifemobile.lk/product/apple-iphone-6s-plus/,Lifemobile,
"Apple iPhone 6s","Rs.54,346.25",54346.25,https://lifemobile.lk/wp-content/uploads/2019/09/iphone-6s-sdc-1-300x300.jpg,https://lifemobile.lk/product/apple-iphone-6s/,Lifemobile,
"Apple iPhone 6 Plus 64GB","Rs.76,790.00",76790,https://lifemobile.lk/wp-content/uploads/2019/04/Apple-iPhone-6-Plus-64GB-1-300x300.jpg,https://lifemobile.lk/product/apple-iphone-6-plus-64gb/,Lifemobile,
"Xiaomi Redmi Note 5A Prime 2/16GB","Rs.16,458.75",16458.75,https://lifemobile.lk/wp-content/uploads/2019/04/5a-300x300.jpg,https://lifemobile.lk/product/xiaomi-redmi-note-5a-prime-2-16gb/,Lifemobile,
"Samsung Galaxy A7 (2018) 64GB","Rs.39,392.50",39392.5,https://lifemobile.lk/wp-content/uploads/2019/04/a7202018-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a7-2018-64gb/,Lifemobile,
"Samsung Galaxy A7 (2018) 128GB","Rs.41,387.50",41387.5,https://lifemobile.lk/wp-content/uploads/2019/04/a7202018-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-a7-2018-128gb/,Lifemobile,
"Xiaomi Mi 8 Lite 6GB RAM 128GB","Rs.47,372.50",47372.5,https://lifemobile.lk/wp-content/uploads/2019/04/xiaomi-mi-8-lite-2-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-8-lite-6gb-ram-128gb/,Lifemobile,
"Xiaomi Mi 8 6GB RAM 128GB","Rs.76,291.25",76291.25,https://lifemobile.lk/wp-content/uploads/2019/04/mi208-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-8-6gb-ram-128gb/,Lifemobile,
"Xiaomi Mi 8 Lite 4GB RAM 64GB","Rs.33,407.50",33407.5,https://lifemobile.lk/wp-content/uploads/2019/04/xiaomi-mi-8-lite-2-300x300.jpg,https://lifemobile.lk/product/xiaomi-mi-8-lite-4gb-ram-64gb/,Lifemobile,
"Xiaomi Pocophone F1 64GB","Rs.49,761.25",49761.25,https://lifemobile.lk/wp-content/uploads/2019/04/poco20f1-300x300.jpg,https://lifemobile.lk/product/xiaomi-pocophone-f1-64gb/,Lifemobile,
"Xiaomi Pocophone F1 128GB","Rs.55,343.75",55343.75,https://lifemobile.lk/wp-content/uploads/2019/04/poco20f1-300x300.jpg,https://lifemobile.lk/product/xiaomi-pocophone-f1-128gb/,Lifemobile,
"OnePlus 6T 6GB RAM 128GB","Rs.69,798.75",69798.75,https://lifemobile.lk/wp-content/uploads/2019/04/oneplus206t-300x300.jpg,https://lifemobile.lk/product/oneplus-6t/,Lifemobile,
"Apple iPhone XR 64GB","Rs.123,999.75",123999.75,https://lifemobile.lk/wp-content/uploads/2019/04/iphone-xr-300x300.jpg,https://lifemobile.lk/product/apple-iphone-xr-64gb/,Lifemobile,
"Apple iPhone XR 128GB","Rs.135,143.75",135143.75,https://lifemobile.lk/wp-content/uploads/2019/04/iphone-xr-128gb-300x300.jpg,https://lifemobile.lk/product/apple-iphone-xr-128gb/,Lifemobile,
"Apple iPhone XR 256GB","Rs.164,535.00",164535,https://lifemobile.lk/wp-content/uploads/2019/04/XR-300x300.jpg,https://lifemobile.lk/product/apple-iphone-xr-256gb/,Lifemobile,
"Samsung Galaxy J2 Core","Rs.14,866.25",14866.25,https://lifemobile.lk/wp-content/uploads/2019/04/j220core-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-j2-core/,Lifemobile,
"Samsung Galaxy J4+ 32GB","Rs.19,451.25",19451.25,https://lifemobile.lk/wp-content/uploads/2019/04/j4-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-j4-32gb/,Lifemobile,
"Samsung Galaxy J6+ 64GB","Rs.29,417.50",29417.5,https://lifemobile.lk/wp-content/uploads/2019/04/1234567890-300x300.jpg,https://lifemobile.lk/product/samsung-galaxy-j6-64gb-2/,Lifemobile,
"Apple iPhone XS","Rs.211,250.38",211250.38,https://lifemobile.lk/wp-content/uploads/2019/04/xsmax-300x300.jpg,https://lifemobile.lk/product/apple-iphone-xs/,Lifemobile,
"Huawei Y7 Pro (2018)","Rs.24,097.50",24097.5,https://lifemobile.lk/wp-content/uploads/2019/04/y7pro2018-black-300x300.jpg,https://lifemobile.lk/product/huawei-y7-pro-2018/,Lifemobile,
"Apple iPhone XS Max","Rs.171,018.75",171018.75,https://lifemobile.lk/wp-content/uploads/2019/04/xsmax-sdc-300x300.jpg,https://lifemobile.lk/product/apple-iphone-xs-max/,Lifemobile,
