"iPad Air (5th Generation) – WiFi Only","Rs.161,800.00",161800,https://idealz.lk/wp-content/uploads/2022/06/iPad-Air-5-Purple-300x300.jpg,https://idealz.lk/product/ipad-air-5/,Idealz,1
"iPad Pro 2022 11-inch (WiFi + Cellular)","Rs.44,400.00",44400,https://idealz.lk/wp-content/uploads/2022/10/iPad-Pro-2022-11-Silver-300x300.jpg,https://idealz.lk/product/ipad-pro-2022-11-inch-wifi-cellular/,Idealz,
"iPad Pro 2022 11-inch (WiFi Only)","Rs.34,400.00",34400,https://idealz.lk/wp-content/uploads/2022/10/iPad-Pro-2022-11-Silver-300x300.jpg,https://idealz.lk/product/ipad-pro-2022-11-inch/,Idealz,
"iPad Pro 2022 12.9-inch (WiFi + Cellular)","Rs.77,800.00",77800,https://idealz.lk/wp-content/uploads/2022/10/iPad-Pro-2022-12.9-Grey-300x300.jpg,https://idealz.lk/product/ipad-pro-2022-12-9-inch/,Idealz,
"iPhone 11","Rs.35,000.00",35000,https://idealz.lk/wp-content/uploads/2020/10/11-Purple-300x300.jpg,https://idealz.lk/product/iphone-11/,Idealz,1
"iPhone 12","Rs.75,000.00",75000,https://idealz.lk/wp-content/uploads/2021/06/iPhone-12-Purple-300x300.jpg,https://idealz.lk/product/iphone-12/,Idealz,1
"iPhone 13","Rs.16,000.00",16000,https://idealz.lk/wp-content/uploads/2021/10/iPhone-13-Pink-300x300.jpg,https://idealz.lk/product/iphone-13/,Idealz,1
"iPhone 14","Rs.35,400.00",35400,https://idealz.lk/wp-content/uploads/2022/09/iPhone-14-Blue-300x300.jpg,https://idealz.lk/product/iphone-14/,Idealz,1
"iPhone 14 Plus","Rs.90,000.00",90000,https://idealz.lk/wp-content/uploads/2022/09/iPhone-14-Plus-Red-300x300.jpg,https://idealz.lk/product/iphone-14-plus/,Idealz,
"iPhone 14 Pro","Rs.450,000.00",450000,https://idealz.lk/wp-content/uploads/2022/09/iPhone-14-Pro-Balck-300x300.jpg,https://idealz.lk/product/iphone-14-pro/,Idealz,
"iPhone 14 Pro Max","Rs.535,000.00",535000,https://idealz.lk/wp-content/uploads/2022/09/iPhone-14-Pro-Max-Purple-300x300.jpg,https://idealz.lk/product/iphone-14-pro-max/,Idealz,
"iPhone 15","Rs.68,000.00",68000,https://idealz.lk/wp-content/uploads/2023/09/iPhone-15-Black-300x300.jpg,https://idealz.lk/product/iphone-15/,Idealz,1
"iPhone 15 Plus","Rs.151,000.00",151000,https://idealz.lk/wp-content/uploads/2023/09/iPhone-15-Plus-Pink-300x300.jpg,https://idealz.lk/product/iphone-15-plus/,Idealz,1
"iPhone 15 Pro","Rs.211,200.00",211200,https://idealz.lk/wp-content/uploads/2023/09/iPhone-15-Pro-Blue-300x300.jpg,https://idealz.lk/product/iphone-15-pro/,Idealz,1
"iPhone 15 Pro Max","Rs.172,000.00",172000,https://idealz.lk/wp-content/uploads/2023/09/iPhone-15-Pro-Max-Titanium-300x300.jpg,https://idealz.lk/product/iphone-15-pro-max/,Idealz,1
"Magic Keyboard for iPad Pro 12.9‑inch (5th generation) – US English","Rs.15,000.00",15000,https://idealz.lk/wp-content/uploads/2020/11/Magic-Keyboard-12.9-2021-W1-300x300.jpg,https://idealz.lk/product/magic-keyboard-for-ipad-pro-12-9%e2%80%91inch-4th-generation-us-english/,Idealz,
"Nokia 105","Rs.3,491.00",3491,https://idealz.lk/wp-content/uploads/2021/04/Nokia-105-Black-300x300.jpg,https://idealz.lk/product/nokia-105/,Idealz,
"Nokia 150","Rs.7,390.00",7390,https://idealz.lk/wp-content/uploads/2021/12/Nokia-150-5-300x300.jpg,https://idealz.lk/product/nokia-150/,Idealz,
"Nokia C32","Rs.6,000.00",6000,https://idealz.lk/wp-content/uploads/2023/12/Nokia-C32-Green-300x300.jpg,https://idealz.lk/product/nokia-c32/,Idealz,1
"Nothing Phone 1","Rs.26,200.00",26200,https://idealz.lk/wp-content/uploads/2022/08/Nothing-Phone1-300x300.jpg,https://idealz.lk/product/nothing-phone-1/,Idealz,
"OnePlus 10R (5G)","Rs.32,200.00",32200,https://idealz.lk/wp-content/uploads/2022/08/OnePlus-10R-Green-300x300.jpg,https://idealz.lk/product/oneplus-10r-5g/,Idealz,
"Redmi 12","Rs.6,000.00",6000,https://idealz.lk/wp-content/uploads/2023/07/Redmi12-Blue-300x300.jpg,https://idealz.lk/product/redmi-12/,Idealz,1
"Redmi 12C","Rs.7,200.00",7200,https://idealz.lk/wp-content/uploads/2023/06/Redmi-12C-Blue-300x300.jpg,https://idealz.lk/product/redmi-12c/,Idealz,
"Redmi 13C","Rs.41,990.00",41990,https://idealz.lk/wp-content/uploads/2023/12/Redmi-13C-Green-300x300.jpg,https://idealz.lk/product/redmi-13c/,Idealz,1
"Redmi A2+","Rs.29,990.00",29990,https://idealz.lk/wp-content/uploads/2023/07/Redmi-A2-Green-300x300.jpg,https://idealz.lk/product/redmi-a2/,Idealz,1
"Redmi Note 12","Rs.17,200.00",17200,https://idealz.lk/wp-content/uploads/2023/07/Redmi-Note-12-Black-300x300.jpg,https://idealz.lk/product/redmi-note-12/,Idealz,1
"Redmi Note 12 Pro (5G)","Rs.19,000.00",19000,https://idealz.lk/wp-content/uploads/2023/08/Redmo-Note-12-Pro-5G-Blue-300x300.jpg,https://idealz.lk/product/redmi-note-12-pro-5g/,Idealz,1
"Redmi Note 13","Rs.65,990.00",65990,https://idealz.lk/wp-content/uploads/2024/02/Redmi-Note13-Green-300x300.jpg,https://idealz.lk/product/redmi-note-13/,Idealz,1
"Samsung Galaxy Tab S6 Lite","Rs.14,000.00",14000,https://idealz.lk/wp-content/uploads/2020/11/Tab-S6-Lite-Blue-300x300.jpg,https://idealz.lk/product/samsung-galaxy-tab-s6-lite/,Idealz,
"ZERO 30","Rs.99,990.00",99990,https://idealz.lk/wp-content/uploads/2024/01/Infinix-Zero30-Green-300x300.jpg,https://idealz.lk/product/zero-30/,Idealz,1
"Zigo Nebula 10.1 Tab","Rs.54,990.00",54990,https://idealz.lk/wp-content/uploads/2022/01/Zigo-10.1-1-300x300.jpg,https://idealz.lk/product/zigo-nebula-10-1-tab/,Idealz,
"ZTE Blade A5 2020","Rs.12,600.00",12600,https://idealz.lk/wp-content/uploads/2021/10/ZTE-A5-2020-Black-300x300.jpg,https://idealz.lk/product/zte-blade-a5-2020/,Idealz,
"Apple iPad 10th Gen (WiFi + Cellular)","Rs.218,390.00",218390,https://idealz.lk/wp-content/uploads/2022/10/iPad-10th-Gen-Blue-300x300.jpg,https://idealz.lk/product/apple-ipad-10th-gen-wifi-cellular/,Idealz,
"Apple iPad 10th Gen (WiFi-Only)","Rs.184,990.00",184990,https://idealz.lk/wp-content/uploads/2022/10/iPad-10th-Gen-Blue-300x300.jpg,https://idealz.lk/product/apple-ipad-10th-gen-wifi-only/,Idealz,1
"Apple Pencil (2nd generation)","Rs.54,990.00",54990,https://idealz.lk/wp-content/uploads/2020/11/Pencil-2-300x300.jpg,https://idealz.lk/product/apple-pencil-2nd-generation/,Idealz,1
"Galaxy A04","Rs.33,990.00",33990,https://idealz.lk/wp-content/uploads/2023/05/A04-GREEN-300x300.jpg,https://idealz.lk/product/galaxy-a04/,Idealz,
"Galaxy A04e","Rs.34,990.00",34990,https://idealz.lk/wp-content/uploads/2023/03/A04e-Black-300x300.jpg,https://idealz.lk/product/galaxy-a04e/,Idealz,
"Galaxy A04s","Rs.44,990.00",44990,https://idealz.lk/wp-content/uploads/2023/05/A04s-Copper-300x300.jpg,https://idealz.lk/product/galaxy-a04s/,Idealz,
"Galaxy A05","Rs.39,699.00",39699,https://idealz.lk/wp-content/uploads/2024/01/Galaxy-A05-Black-300x300.jpg,https://idealz.lk/product/galaxy-a05/,Idealz,
"Galaxy A05s","Rs.57,000.00",57000,https://idealz.lk/wp-content/uploads/2024/01/Galaxy-A05s-Green-300x300.jpg,https://idealz.lk/product/galaxy-a05s/,Idealz,
"Galaxy A13","Rs.53,990.00",53990,https://idealz.lk/wp-content/uploads/2022/05/A13-peach-300x300.jpg,https://idealz.lk/product/galaxy-a13/,Idealz,
"Galaxy A14","Rs.44,990.00",44990,https://idealz.lk/wp-content/uploads/2023/05/A14-Black-300x300.jpg,https://idealz.lk/product/galaxy-a14/,Idealz,1
"Galaxy A14 (5G)","Rs.61,990.00",61990,https://idealz.lk/wp-content/uploads/2023/05/A14-Black-300x300.jpg,https://idealz.lk/product/galaxy-a14-5g/,Idealz,
"Galaxy A24","Rs.64,990.00",64990,https://idealz.lk/wp-content/uploads/2023/08/A24-Green-300x300.jpg,https://idealz.lk/product/galaxy-a24/,Idealz,
"Galaxy A34 (5G)","Rs.79,990.00",79990,https://idealz.lk/wp-content/uploads/2023/07/Galaxy-A34-Purple-300x300.jpg,https://idealz.lk/product/galaxy-a34-5g/,Idealz,
"Galaxy A54 (5G)","Rs.99,990.00",99990,https://idealz.lk/wp-content/uploads/2023/05/A54-Green-300x300.jpg,https://idealz.lk/product/galaxy-a54-5g/,Idealz,1
"Galaxy S23","Rs.229,990.00",229990,https://idealz.lk/wp-content/uploads/2023/02/S23-Cream-300x300.jpg,https://idealz.lk/product/samsung-galaxy-s23/,Idealz,
"Galaxy S24 Ultra","Rs.380,000.00",380000,https://idealz.lk/wp-content/uploads/2024/02/S24-Ultra-Grey-300x300.jpg,https://idealz.lk/product/galaxy-s24-ultra/,Idealz,1
"Galaxy Tab A8","Rs.89,990.00",89990,https://idealz.lk/wp-content/uploads/2022/12/Galaxy-Tab-A8-Grey-300x300.jpg,https://idealz.lk/product/galaxy-tab-a8/,Idealz,
"Galaxy Z Fold 5","Rs.429,990.00",429990,https://idealz.lk/wp-content/uploads/2023/08/Galaxy-Z-Fold5-7-300x300.jpg,https://idealz.lk/product/galaxy-z-fold-5/,Idealz,
"Google Pixel 6","Rs.184,990.00",184990,https://idealz.lk/wp-content/uploads/2022/06/Pixel-6-300x300.jpg,https://idealz.lk/product/google-pixel-6/,Idealz,
"Google Pixel 6a","Rs.99,990.00",99990,https://idealz.lk/wp-content/uploads/2022/08/Pixel-6a-Green-300x300.jpg,https://idealz.lk/product/google-pixel-6a/,Idealz,
"Google Pixel 7","Rs.224,990.00",224990,https://idealz.lk/wp-content/uploads/2022/10/Google-Pixel-7-Green-300x300.jpg,https://idealz.lk/product/google-pixel-7/,Idealz,
"Google Pixel 7 Pro","Rs.299,990.00",299990,https://idealz.lk/wp-content/uploads/2022/11/Google-Pixel-7-Pro-Green-300x300.jpg,https://idealz.lk/product/google-pixel-7-pro/,Idealz,
"iPad Air (5th Generation) – WiFi Only","Rs.239,990.00",239990,https://idealz.lk/wp-content/uploads/2022/06/iPad-Air-5-Purple-300x300.jpg,https://idealz.lk/product/ipad-air-5/,Idealz,1
"iPad Pro 2022 11-inch (WiFi + Cellular)","Rs.304,990.00",304990,https://idealz.lk/wp-content/uploads/2022/10/iPad-Pro-2022-11-Silver-300x300.jpg,https://idealz.lk/product/ipad-pro-2022-11-inch-wifi-cellular/,Idealz,
"iPad Pro 2022 11-inch (WiFi Only)","Rs.379,990.00",379990,https://idealz.lk/wp-content/uploads/2022/10/iPad-Pro-2022-11-Silver-300x300.jpg,https://idealz.lk/product/ipad-pro-2022-11-inch/,Idealz,
"iPad Pro 2022 12.9-inch (WiFi + Cellular)","Rs.414,990.00",414990,https://idealz.lk/wp-content/uploads/2022/10/iPad-Pro-2022-12.9-Grey-300x300.jpg,https://idealz.lk/product/ipad-pro-2022-12-9-inch/,Idealz,
"iPhone 11","Rs.164,990.00",164990,https://idealz.lk/wp-content/uploads/2020/10/11-Purple-300x300.jpg,https://idealz.lk/product/iphone-11/,Idealz,1
"iPhone 12","Rs.204,990.00",204990,https://idealz.lk/wp-content/uploads/2021/06/iPhone-12-Purple-300x300.jpg,https://idealz.lk/product/iphone-12/,Idealz,1
"iPhone 13","Rs.264,990.00",264990,https://idealz.lk/wp-content/uploads/2021/10/iPhone-13-Pink-300x300.jpg,https://idealz.lk/product/iphone-13/,Idealz,1
"iPhone 14","Rs.264,990.00",264990,https://idealz.lk/wp-content/uploads/2022/09/iPhone-14-Blue-300x300.jpg,https://idealz.lk/product/iphone-14/,Idealz,1
"iPhone 14 Plus","Rs.294,990.00",294990,https://idealz.lk/wp-content/uploads/2022/09/iPhone-14-Plus-Red-300x300.jpg,https://idealz.lk/product/iphone-14-plus/,Idealz,
"iPhone 14 Pro","Rs.367,990.00",367990,https://idealz.lk/wp-content/uploads/2022/09/iPhone-14-Pro-Balck-300x300.jpg,https://idealz.lk/product/iphone-14-pro/,Idealz,
"iPhone 14 Pro Max","Rs.384,990.00",384990,https://idealz.lk/wp-content/uploads/2022/09/iPhone-14-Pro-Max-Purple-300x300.jpg,https://idealz.lk/product/iphone-14-pro-max/,Idealz,
"iPhone 15","Rs.324,990.00",324990,https://idealz.lk/wp-content/uploads/2023/09/iPhone-15-Black-300x300.jpg,https://idealz.lk/product/iphone-15/,Idealz,1
"iPhone 15 Plus","Rs.314,990.00",314990,https://idealz.lk/wp-content/uploads/2023/09/iPhone-15-Plus-Pink-300x300.jpg,https://idealz.lk/product/iphone-15-plus/,Idealz,1
"iPhone 15 Pro","Rs.414,990.00",414990,https://idealz.lk/wp-content/uploads/2023/09/iPhone-15-Pro-Blue-300x300.jpg,https://idealz.lk/product/iphone-15-pro/,Idealz,1
"iPhone 15 Pro Max","Rs.484,990.00",484990,https://idealz.lk/wp-content/uploads/2023/09/iPhone-15-Pro-Max-Titanium-300x300.jpg,https://idealz.lk/product/iphone-15-pro-max/,Idealz,1
"Magic Keyboard for iPad Pro 12.9‑inch (5th generation) – US English","Rs.124,990.00",124990,https://idealz.lk/wp-content/uploads/2020/11/Magic-Keyboard-12.9-2021-W1-300x300.jpg,https://idealz.lk/product/magic-keyboard-for-ipad-pro-12-9%e2%80%91inch-4th-generation-us-english/,Idealz,
"Nokia 105","Rs.8,499.00",8499,https://idealz.lk/wp-content/uploads/2021/04/Nokia-105-Black-300x300.jpg,https://idealz.lk/product/nokia-105/,Idealz,
"Nokia 150","Rs.7,390.00",7390,https://idealz.lk/wp-content/uploads/2021/12/Nokia-150-5-300x300.jpg,https://idealz.lk/product/nokia-150/,Idealz,
"Nokia C32","Rs.37,490.00",37490,https://idealz.lk/wp-content/uploads/2023/12/Nokia-C32-Green-300x300.jpg,https://idealz.lk/product/nokia-c32/,Idealz,1
"Nothing Phone 1","Rs.179,990.00",179990,https://idealz.lk/wp-content/uploads/2022/08/Nothing-Phone1-300x300.jpg,https://idealz.lk/product/nothing-phone-1/,Idealz,
"OnePlus 10R (5G)","Rs.164,990.00",164990,https://idealz.lk/wp-content/uploads/2022/08/OnePlus-10R-Green-300x300.jpg,https://idealz.lk/product/oneplus-10r-5g/,Idealz,
"Redmi 12","Rs.46,990.00",46990,https://idealz.lk/wp-content/uploads/2023/07/Redmi12-Blue-300x300.jpg,https://idealz.lk/product/redmi-12/,Idealz,1
"Redmi 12C","Rs.31,990.00",31990,https://idealz.lk/wp-content/uploads/2023/06/Redmi-12C-Blue-300x300.jpg,https://idealz.lk/product/redmi-12c/,Idealz,
"Redmi 13C","Rs.41,990.00",41990,https://idealz.lk/wp-content/uploads/2023/12/Redmi-13C-Green-300x300.jpg,https://idealz.lk/product/redmi-13c/,Idealz,1
"Redmi A2+","Rs.29,990.00",29990,https://idealz.lk/wp-content/uploads/2023/07/Redmi-A2-Green-300x300.jpg,https://idealz.lk/product/redmi-a2/,Idealz,1
"Redmi Note 12","Rs.58,990.00",58990,https://idealz.lk/wp-content/uploads/2023/07/Redmi-Note-12-Black-300x300.jpg,https://idealz.lk/product/redmi-note-12/,Idealz,1
"Redmi Note 12 Pro (5G)","Rs.79,990.00",79990,https://idealz.lk/wp-content/uploads/2023/08/Redmo-Note-12-Pro-5G-Blue-300x300.jpg,https://idealz.lk/product/redmi-note-12-pro-5g/,Idealz,1
"Redmi Note 13","Rs.65,990.00",65990,https://idealz.lk/wp-content/uploads/2024/02/Redmi-Note13-Green-300x300.jpg,https://idealz.lk/product/redmi-note-13/,Idealz,1
"Samsung Galaxy Tab S6 Lite","Rs.97,990.00",97990,https://idealz.lk/wp-content/uploads/2020/11/Tab-S6-Lite-Blue-300x300.jpg,https://idealz.lk/product/samsung-galaxy-tab-s6-lite/,Idealz,
"ZERO 30","Rs.99,990.00",99990,https://idealz.lk/wp-content/uploads/2024/01/Infinix-Zero30-Green-300x300.jpg,https://idealz.lk/product/zero-30/,Idealz,1
"Zigo Nebula 10.1 Tab","Rs.54,990.00",54990,https://idealz.lk/wp-content/uploads/2022/01/Zigo-10.1-1-300x300.jpg,https://idealz.lk/product/zigo-nebula-10-1-tab/,Idealz,
"ZTE Blade A5 2020","Rs.29,990.00",29990,https://idealz.lk/wp-content/uploads/2021/10/ZTE-A5-2020-Black-300x300.jpg,https://idealz.lk/product/zte-blade-a5-2020/,Idealz,
"Apple iPad 10th Gen (WiFi + Cellular)","Rs.218,390.00",218390,https://idealz.lk/wp-content/uploads/2022/10/iPad-10th-Gen-Blue-300x300.jpg,https://idealz.lk/product/apple-ipad-10th-gen-wifi-cellular/,Idealz,
"Apple iPad 10th Gen (WiFi-Only)","Rs.184,990.00",184990,https://idealz.lk/wp-content/uploads/2022/10/iPad-10th-Gen-Blue-300x300.jpg,https://idealz.lk/product/apple-ipad-10th-gen-wifi-only/,Idealz,1
"Apple Pencil (2nd generation)","Rs.54,990.00",54990,https://idealz.lk/wp-content/uploads/2020/11/Pencil-2-300x300.jpg,https://idealz.lk/product/apple-pencil-2nd-generation/,Idealz,1
"Galaxy A04","Rs.33,990.00",33990,https://idealz.lk/wp-content/uploads/2023/05/A04-GREEN-300x300.jpg,https://idealz.lk/product/galaxy-a04/,Idealz,
"Galaxy A04e","Rs.34,990.00",34990,https://idealz.lk/wp-content/uploads/2023/03/A04e-Black-300x300.jpg,https://idealz.lk/product/galaxy-a04e/,Idealz,
"Galaxy A04s","Rs.44,990.00",44990,https://idealz.lk/wp-content/uploads/2023/05/A04s-Copper-300x300.jpg,https://idealz.lk/product/galaxy-a04s/,Idealz,
"Galaxy A05","Rs.39,699.00",39699,https://idealz.lk/wp-content/uploads/2024/01/Galaxy-A05-Black-300x300.jpg,https://idealz.lk/product/galaxy-a05/,Idealz,
"Galaxy A05s","Rs.57,000.00",57000,https://idealz.lk/wp-content/uploads/2024/01/Galaxy-A05s-Green-300x300.jpg,https://idealz.lk/product/galaxy-a05s/,Idealz,
"Galaxy A13","Rs.53,990.00",53990,https://idealz.lk/wp-content/uploads/2022/05/A13-peach-300x300.jpg,https://idealz.lk/product/galaxy-a13/,Idealz,
"Galaxy A14","Rs.44,990.00",44990,https://idealz.lk/wp-content/uploads/2023/05/A14-Black-300x300.jpg,https://idealz.lk/product/galaxy-a14/,Idealz,1
"Galaxy A14 (5G)","Rs.61,990.00",61990,https://idealz.lk/wp-content/uploads/2023/05/A14-Black-300x300.jpg,https://idealz.lk/product/galaxy-a14-5g/,Idealz,
"Galaxy A24","Rs.64,990.00",64990,https://idealz.lk/wp-content/uploads/2023/08/A24-Green-300x300.jpg,https://idealz.lk/product/galaxy-a24/,Idealz,
"Galaxy A34 (5G)","Rs.79,990.00",79990,https://idealz.lk/wp-content/uploads/2023/07/Galaxy-A34-Purple-300x300.jpg,https://idealz.lk/product/galaxy-a34-5g/,Idealz,
"Galaxy A54 (5G)","Rs.99,990.00",99990,https://idealz.lk/wp-content/uploads/2023/05/A54-Green-300x300.jpg,https://idealz.lk/product/galaxy-a54-5g/,Idealz,1
"Galaxy S23","Rs.229,990.00",229990,https://idealz.lk/wp-content/uploads/2023/02/S23-Cream-300x300.jpg,https://idealz.lk/product/samsung-galaxy-s23/,Idealz,
"Galaxy S24 Ultra","Rs.380,000.00",380000,https://idealz.lk/wp-content/uploads/2024/02/S24-Ultra-Grey-300x300.jpg,https://idealz.lk/product/galaxy-s24-ultra/,Idealz,1
"Galaxy Tab A8","Rs.89,990.00",89990,https://idealz.lk/wp-content/uploads/2022/12/Galaxy-Tab-A8-Grey-300x300.jpg,https://idealz.lk/product/galaxy-tab-a8/,Idealz,
"Galaxy Z Fold 5","Rs.429,990.00",429990,https://idealz.lk/wp-content/uploads/2023/08/Galaxy-Z-Fold5-7-300x300.jpg,https://idealz.lk/product/galaxy-z-fold-5/,Idealz,
"Google Pixel 6","Rs.184,990.00",184990,https://idealz.lk/wp-content/uploads/2022/06/Pixel-6-300x300.jpg,https://idealz.lk/product/google-pixel-6/,Idealz,
"Google Pixel 6a","Rs.99,990.00",99990,https://idealz.lk/wp-content/uploads/2022/08/Pixel-6a-Green-300x300.jpg,https://idealz.lk/product/google-pixel-6a/,Idealz,
"Google Pixel 7","Rs.224,990.00",224990,https://idealz.lk/wp-content/uploads/2022/10/Google-Pixel-7-Green-300x300.jpg,https://idealz.lk/product/google-pixel-7/,Idealz,
"Google Pixel 7 Pro","Rs.299,990.00",299990,https://idealz.lk/wp-content/uploads/2022/11/Google-Pixel-7-Pro-Green-300x300.jpg,https://idealz.lk/product/google-pixel-7-pro/,Idealz,
"iPad Air (5th Generation) – WiFi Only","Rs.239,990.00",239990,https://idealz.lk/wp-content/uploads/2022/06/iPad-Air-5-Purple-300x300.jpg,https://idealz.lk/product/ipad-air-5/,Idealz,1
"iPad Pro 2022 11-inch (WiFi + Cellular)","Rs.304,990.00",304990,https://idealz.lk/wp-content/uploads/2022/10/iPad-Pro-2022-11-Silver-300x300.jpg,https://idealz.lk/product/ipad-pro-2022-11-inch-wifi-cellular/,Idealz,
"iPad Pro 2022 11-inch (WiFi Only)","Rs.379,990.00",379990,https://idealz.lk/wp-content/uploads/2022/10/iPad-Pro-2022-11-Silver-300x300.jpg,https://idealz.lk/product/ipad-pro-2022-11-inch/,Idealz,
"iPad Pro 2022 12.9-inch (WiFi + Cellular)","Rs.414,990.00",414990,https://idealz.lk/wp-content/uploads/2022/10/iPad-Pro-2022-12.9-Grey-300x300.jpg,https://idealz.lk/product/ipad-pro-2022-12-9-inch/,Idealz,
"iPhone 11","Rs.164,990.00",164990,https://idealz.lk/wp-content/uploads/2020/10/11-Purple-300x300.jpg,https://idealz.lk/product/iphone-11/,Idealz,1
"iPhone 12","Rs.204,990.00",204990,https://idealz.lk/wp-content/uploads/2021/06/iPhone-12-Purple-300x300.jpg,https://idealz.lk/product/iphone-12/,Idealz,1
"iPhone 13","Rs.264,990.00",264990,https://idealz.lk/wp-content/uploads/2021/10/iPhone-13-Pink-300x300.jpg,https://idealz.lk/product/iphone-13/,Idealz,1
"iPhone 14","Rs.264,990.00",264990,https://idealz.lk/wp-content/uploads/2022/09/iPhone-14-Blue-300x300.jpg,https://idealz.lk/product/iphone-14/,Idealz,1
"iPhone 14 Plus","Rs.294,990.00",294990,https://idealz.lk/wp-content/uploads/2022/09/iPhone-14-Plus-Red-300x300.jpg,https://idealz.lk/product/iphone-14-plus/,Idealz,
"iPhone 14 Pro","Rs.367,990.00",367990,https://idealz.lk/wp-content/uploads/2022/09/iPhone-14-Pro-Balck-300x300.jpg,https://idealz.lk/product/iphone-14-pro/,Idealz,
"iPhone 14 Pro Max","Rs.384,990.00",384990,https://idealz.lk/wp-content/uploads/2022/09/iPhone-14-Pro-Max-Purple-300x300.jpg,https://idealz.lk/product/iphone-14-pro-max/,Idealz,
"iPhone 15","Rs.324,990.00",324990,https://idealz.lk/wp-content/uploads/2023/09/iPhone-15-Black-300x300.jpg,https://idealz.lk/product/iphone-15/,Idealz,1
"iPhone 15 Plus","Rs.314,990.00",314990,https://idealz.lk/wp-content/uploads/2023/09/iPhone-15-Plus-Pink-300x300.jpg,https://idealz.lk/product/iphone-15-plus/,Idealz,1
"iPhone 15 Pro","Rs.414,990.00",414990,https://idealz.lk/wp-content/uploads/2023/09/iPhone-15-Pro-Blue-300x300.jpg,https://idealz.lk/product/iphone-15-pro/,Idealz,1
"iPhone 15 Pro Max","Rs.484,990.00",484990,https://idealz.lk/wp-content/uploads/2023/09/iPhone-15-Pro-Max-Titanium-300x300.jpg,https://idealz.lk/product/iphone-15-pro-max/,Idealz,1
"Magic Keyboard for iPad Pro 12.9‑inch (5th generation) – US English","Rs.124,990.00",124990,https://idealz.lk/wp-content/uploads/2020/11/Magic-Keyboard-12.9-2021-W1-300x300.jpg,https://idealz.lk/product/magic-keyboard-for-ipad-pro-12-9%e2%80%91inch-4th-generation-us-english/,Idealz,
"Nokia 105","Rs.8,499.00",8499,https://idealz.lk/wp-content/uploads/2021/04/Nokia-105-Black-300x300.jpg,https://idealz.lk/product/nokia-105/,Idealz,
"Nokia 150","Rs.7,390.00",7390,https://idealz.lk/wp-content/uploads/2021/12/Nokia-150-5-300x300.jpg,https://idealz.lk/product/nokia-150/,Idealz,
"Nokia C32","Rs.37,490.00",37490,https://idealz.lk/wp-content/uploads/2023/12/Nokia-C32-Green-300x300.jpg,https://idealz.lk/product/nokia-c32/,Idealz,1
"Nothing Phone 1","Rs.179,990.00",179990,https://idealz.lk/wp-content/uploads/2022/08/Nothing-Phone1-300x300.jpg,https://idealz.lk/product/nothing-phone-1/,Idealz,
"OnePlus 10R (5G)","Rs.164,990.00",164990,https://idealz.lk/wp-content/uploads/2022/08/OnePlus-10R-Green-300x300.jpg,https://idealz.lk/product/oneplus-10r-5g/,Idealz,
